id_revision,vehiculo,presion,unidad,tipo_vehiculo
REV-0473,KIA Sportage 2023,2.05,bar,Deportivo
REV-0474,Chevrolet Aveo 2022,36.94,PSI,Deportivo
REV-0475,Chevrolet Aveo 2022,1.59,bar,Camioneta
REV-0476,Honda CR-V 2023,34.64,PSI,Compacto
REV-0477,Nissan Sentra 2024,40.53,PSI,Pickup
REV-0478,VW Tiguan 2024,1.7,bar,Sedán
REV-0479,Jeep Wrangler 2022,3.09,bar,Minivan
REV-0480,Honda Civic 2022,45.81,PSI,Sedán
REV-0481,Nissan Sentra 2024,2.46,bar,Camioneta
REV-0482,Chevrolet Silverado 2024,39.75,PSI,SUV
REV-0483,Chevrolet Aveo 2022,18.62,PSI,Camioneta
REV-0484,Jeep Wrangler 2022,45.87,PSI,Camioneta
REV-0485,Subaru Outback 2024,30.77,PSI,Lujo
REV-0486,Mercedes C300 2023,20.51,PSI,Deportivo
REV-0487,Jeep Wrangler 2022,50.23,PSI,Minivan
REV-0488,Audi A4 2024,21.37,PSI,Minivan
REV-0489,Chevrolet Silverado 2024,1.23,bar,Lujo
REV-0490,Nissan Frontier 2023,40.53,PSI,Lujo
REV-0491,VW Tiguan 2024,19.49,PSI,Deportivo
REV-0492,Toyota Corolla 2023,3.46,bar,SUV
REV-0493,Mazda 3 2024,47.99,PSI,Pickup
REV-0494,Ford Ranger 2023,47.45,PSI,SUV
REV-0495,BMW Serie 3 2024,26.79,PSI,Pickup
REV-0496,Suzuki Vitara 2023,46.59,PSI,Minivan
REV-0497,Suzuki Vitara 2023,2.23,bar,Sedán
REV-0498,VW Tiguan 2024,31.08,X,Minivan
REV-0499,VW Tiguan 2024,3.31,bar,Lujo
REV-0500,Toyota Hilux 2024,3.45,bar,Compacto
REV-0501,RAM 1500 2023,35.86,PSI,Pickup
REV-0502,Chevrolet Silverado 2024,2.34,bar,SUV
REV-0503,Nissan Frontier 2023,3.37,bar,Camioneta
REV-0504,Honda CR-V 2023,3.71,bar,Camioneta
REV-0505,Suzuki Vitara 2023,23.37,PSI,Pickup
REV-0506,Nissan Sentra 2024,25.91,PSI,Lujo
REV-0507,Audi A4 2024,49.43,PSI,Sedán
REV-0508,Honda CR-V 2023,42.46,PSI,Lujo
REV-0509,Nissan Sentra 2024,53.38,PSI,Compacto
REV-0510,Ford Escape 2023,1.5,bar,Deportivo
REV-0511,Ford Ranger 2023,3.01,bar,Deportivo
REV-0512,Toyota RAV4 2024,1.78,bar,Sedán
REV-0513,BMW Serie 3 2024,3.04,bar,SUV
REV-0514,Nissan Sentra 2024,45.31,PSI,Minivan

REV-0516,Toyota RAV4 2024,35.85,PSI,Compacto
REV-0517,Jeep Wrangler 2022,1.5,bar,Camioneta
REV-0518,BMW Serie 3 2024,2.42,bar,Camioneta
REV-0519,Honda Civic 2022,53.39,PSI,Camioneta
REV-0520,RAM 1500 2023,3.73,bar
REV-0521,Nissan Frontier 2023,19.9,PSI,Camioneta
REV-0522,Ford Ranger 2023,2.15,bar,Sedán
REV-0523,Nissan Sentra 2024,48.44,PSI,Minivan
REV-0524,Ford Escape 2023,51.07,PSI,Compacto
REV-0525,Jeep Wrangler 2022,36.22,PSI,Deportivo
REV-0526,Honda Civic 2022,1.98,bar,SUV
REV-0527,BMW Serie 3 2024,1.82,bar,Compacto
REV-0528,Mazda 3 2024,18.37,PSI,Deportivo
REV-0529,RAM 1500 2023,32.92,PSI,Minivan
REV-0530,Audi A4 2024,1.81,bar,SUV
REV-0531,RAM 1500 2023,43.23,PSI,Deportivo
REV-0532,Honda CR-V 2023,2.1,bar,Camioneta
REV-0533,KIA Sportage 2023,18.86,PSI,SUV
REV-0534,VW Tiguan 2024,1.23,bar,Camioneta
REV-0535,Chevrolet Silverado 2024,26.33,PSI,Lujo
REV-0536,VW Tiguan 2024,31.59,PSI,Camioneta
REV-0537,BMW Serie 3 2024,33.42,PSI,Pickup
REV-0538,BMW Serie 3 2024,32.16,PSI,Compacto
REV-0539,Subaru Outback 2024,3.67,bar,Pickup
REV-0540,Mazda CX-5 2023,1.33,ZZ,Deportivo

REV-0542,Toyota Hilux 2024,3.27,bar,Compacto
REV-0543,Jeep Wrangler 2022,1.3,bar,Deportivo
REV-0544,Mazda CX-5 2023,54.83,PSI,Minivan
REV-0545,KIA Sportage 2023,3.13,bar,Minivan
REV-0546,RAM 1500 2023,1.85,bar,Minivan
REV-0547,VW Tiguan 2024,1.62,bar,Camioneta

REV-0549,VW Tiguan 2024,35.52,PSI,Camioneta
REV-0550,Nissan Frontier 2023,3.12,bar,SUV
REV-0551,Toyota Hilux 2024,2.94,bar,Sedán
REV-0552,Honda CR-V 2023,43.75,PSI,Lujo
REV-0553,Mercedes C300 2023,3.03,bar,Minivan
REV-0554,BMW Serie 3 2024,35.13,PSI,Compacto
REV-0555,Mazda CX-5 2023,21.01,PSI,Deportivo
REV-0556,Audi A4 2024,19.69,PSI,Deportivo
REV-0557,Mazda 3 2024,45.46,PSI,Camioneta
REV-0558,Honda CR-V 2023,3.79,bar,Sedán
REV-0559,Mazda 3 2024,2.24,bar,Lujo
REV-0560,BMW Serie 3 2024,21.51,ZZ,Lujo
REV-0561,BMW Serie 3 2024,2.84,bar,Sedán
REV-0562,Ford Ranger 2023,2.16,bar,Camioneta
REV-0563,Jeep Wrangler 2022,23.3,PSI,Camioneta
REV-0564,Honda Civic 2022,31.07,PSI,Compacto
REV-0565,Mazda 3 2024,3.03,bar,SUV
REV-0566,Mercedes C300 2023,27.39,PSI,Lujo
REV-0567,Toyota Corolla 2023,2.58,bar,Camioneta
REV-0568,VW Tiguan 2024,21.56,PSI,Minivan
REV-0569,Mercedes C300 2023,3.05,bar,Compacto
REV-0570,Ford Ranger 2023,3.09,bar,Deportivo
REV-0571,Hyundai Tucson 2024,2.63,bar,Lujo
REV-0572,Ford Ranger 2023,1.55,bar,Pickup
REV-0573,Toyota RAV4 2024,49.03,PSI,Sedán
REV-0574,Ford Escape 2023,1.22,bar,Minivan
REV-0575,Suzuki Vitara 2023,46.36
REV-0576,Nissan Frontier 2023,54.16,PSI,Minivan
REV-0577,RAM 1500 2023,40.83,PSI,Minivan
REV-0578,Suzuki Vitara 2023,2.48,bar,Deportivo
REV-0579,Subaru Outback 2024,2.15,bar,Minivan
REV-0580,Nissan Sentra 2024,3.43,bar,SUV
REV-0581,Subaru Outback 2024,3.21,bar,Lujo
REV-0582,Nissan Frontier 2023,2.79,bar,Camioneta
REV-0583,Toyota Corolla 2023,22.31,PSI,Compacto
REV-0584,Chevrolet Silverado 2024,1.44,bar,Sedán
REV-0585,Suzuki Vitara 2023,24.89,PSI,Pickup
REV-0586,Hyundai Tucson 2024,2.48,bar,Pickup
REV-0587,Honda CR-V 2023,1.67,bar,Lujo
REV-0588,Mercedes C300 2023,36.53,PSI,Sedán
REV-0589,VW Tiguan 2024,3.14,bar,Pickup
REV-0590,Suzuki Vitara 2023,35.49,PSI,Lujo
REV-0591,Suzuki Vitara 2023,3.42,bar,Camioneta
REV-0592,Suzuki Vitara 2023,32.08,PSI,Compacto
REV-0593,KIA Sportage 2023,3.61,bar,Sedán
REV-0594,Mazda 3 2024,1.61,bar,SUV
REV-0595,Nissan Frontier 2023,3.07,bar,Lujo
REV-0596,Nissan Frontier 2023,2.2,bar,Deportivo
REV-0597,Suzuki Vitara 2023,2.08,bar,Minivan
REV-0598,Chevrolet Aveo 2022,39.2,PSI,Compacto
REV-0599,Mazda CX-5 2023,27.97,?,Deportivo
REV-0600,Ford Escape 2023,2.96,bar,Pickup
REV-0601,Honda CR-V 2023,43.77,PSI,Lujo
REV-0602,RAM 1500 2023,2.65,bar,Pickup
REV-0603,VW Jetta 2023,49.41,PSI,Camioneta
REV-0604,RAM 1500 2023,31.05,PSI,Deportivo
REV-0605,Honda Civic 2022,1.82,bar,Compacto
REV-0606,Subaru Outback 2024,47.41,PSI,Deportivo
REV-0607,Toyota RAV4 2024,25.67,PSI,Pickup
REV-0608,Chevrolet Aveo 2022,40.68,PSI,Lujo
REV-0609,KIA Sportage 2023,42.12,PSI,Camioneta
REV-0610,Ford Escape 2023,35.12,PSI,Sedán
REV-0611,Chevrolet Aveo 2022,2.56,bar,Sedán
REV-0612,Nissan Sentra 2024,48.49,PSI,Pickup
REV-0613,Audi A4 2024,45.02,PSI,Compacto
REV-0614,BMW Serie 3 2024,33.17,PSI,Lujo
REV-0615,Chevrolet Silverado 2024,3.6,bar,Pickup
REV-0616,Nissan Sentra 2024,27.21,PSI,Sedán
REV-0617,Toyota RAV4 2024,43.56,PSI,Camioneta
REV-0618,Toyota Hilux 2024,3.59,bar,Camioneta
REV-0619,RAM 1500 2023,1.96,bar,Compacto
REV-0620,Hyundai Tucson 2024,3.41,bar,Deportivo
REV-0621,BMW Serie 3 2024,19.59,PSI,Camioneta
REV-0622,VW Tiguan 2024,3.46,bar,Pickup
REV-0623,Honda CR-V 2023,30.36,PSI,Minivan
REV-0624,RAM 1500 2023,2.12,bar,Compacto
REV-0625,Jeep Wrangler 2022,1.32,bar,Pickup
REV-0626,Hyundai Tucson 2024,37.62,PSI,Lujo
REV-0627,Hyundai Tucson 2024,19.52,PSI,Deportivo
REV-0628,Nissan Frontier 2023,54.33,PSI,Compacto
REV-0629,Chevrolet Aveo 2022,26.77,PSI,Sedán
REV-0630,Nissan Sentra 2024,41.97,PSI,Sedán
REV-0631,BMW Serie 3 2024,32.21,PSI,Compacto
REV-0632,Hyundai Tucson 2024,error,bar,Camioneta
REV-0633,Toyota Hilux 2024,2.25,bar,Minivan
REV-0634,Jeep Wrangler 2022,43.14,PSI,Pickup
REV-0635,Ford Escape 2023,18.69,PSI,SUV
REV-0636,Chevrolet Aveo 2022,2.35,bar,SUV
REV-0637,Mazda 3 2024,2.57,bar,Sedán
REV-0638,Honda Civic 2022,2.41,bar,Pickup
REV-0639,Ford Ranger 2023,27.67,PSI,Lujo
REV-0640,Jeep Wrangler 2022,33.46,PSI,Minivan
REV-0641,Mazda CX-5 2023,1.86,bar,SUV
REV-0642,Ford Ranger 2023,28.08,PSI,Lujo
REV-0643,Ford Escape 2023,22.2,,Pickup
REV-0644,Mazda CX-5 2023,3.47,bar,Compacto
REV-0645,Honda Civic 2022,24.25,PSI,Lujo
REV-0646,Audi A4 2024,36.11,PSI,Camioneta
REV-0647,Chevrolet Aveo 2022,24.5,PSI,Deportivo
REV-0648,Nissan Frontier 2023,2.73,bar,Deportivo
REV-0649,Mazda 3 2024,3.6,bar,Deportivo
REV-0650,Mazda 3 2024,36.9,PSI,Camioneta
REV-0651,Subaru Outback 2024,32.24,PSI,Sedán
REV-0652,Chevrolet Aveo 2022,1.76,bar,Sedán,dato_extra,63
REV-0653,Ford Escape 2023,2.02,bar,Pickup
REV-0654,Mazda CX-5 2023,2.92,bar,Deportivo
REV-0655,Audi A4 2024,1.39,bar,Minivan
REV-0656,Ford Ranger 2023,2.31,bar,Sedán
REV-0657,Honda CR-V 2023,2.61,bar,Camioneta

REV-0659,VW Tiguan 2024,3.67,bar,Compacto
REV-0660,KIA Sportage 2023,1.41,bar,Minivan
REV-0661,Hyundai Tucson 2024,46.96,PSI,SUV
REV-0662,Jeep Wrangler 2022,3.04,bar,Compacto
REV-0663,Mazda CX-5 2023,3.56,bar,Lujo
REV-0664,BMW Serie 3 2024,21.12,PSI,Compacto
REV-0665,Jeep Wrangler 2022,39.29,PSI,Deportivo
REV-0666,Toyota Hilux 2024,31.74,PSI,Lujo
REV-0667,Toyota Hilux 2024,1.78,bar,Deportivo
REV-0668,Nissan Frontier 2023,19.13,PSI,Deportivo
REV-0669,Subaru Outback 2024,44.08,PSI,Camioneta
REV-0670,Ford Ranger 2023,1.9,bar,Minivan
REV-0671,Ford Escape 2023,34.95,PSI,Camioneta
REV-0672,Toyota RAV4 2024,50.6,PSI,SUV

REV-0674,VW Tiguan 2024,46.46,PSI,SUV
REV-0675,Jeep Wrangler 2022,27.79,PSI,Lujo
REV-0676,Mercedes C300 2023,1.34,bar,Lujo
REV-0677,Nissan Sentra 2024,36.02,PSI,Sedán
REV-0678,Chevrolet Silverado 2024,39.38,PSI,Deportivo
REV-0679,VW Tiguan 2024,29.89,PSI,SUV
REV-0680,Ford Escape 2023,43.02,PSI,Compacto
REV-0681,Subaru Outback 2024,2.55,bar,Minivan
REV-0682,Honda Civic 2022,20.85,PSI,Pickup
REV-0683,VW Jetta 2023,1.89,bar,Lujo
REV-0684,Toyota RAV4 2024,1.81,bar,Compacto
REV-0685,Ford Escape 2023,2.37,bar,Pickup

REV-0687,VW Tiguan 2024,44.27,PSI,SUV
REV-0688,BMW Serie 3 2024,3.59,bar,Lujo
REV-0689,Mazda CX-5 2023,2.69,bar,SUV
REV-0690,Honda CR-V 2023,1.84,bar,Pickup
REV-0691,Mazda CX-5 2023,3.76,bar,Pickup
REV-0692,Audi A4 2024,43.84,PSI,Lujo
REV-0693,Jeep Wrangler 2022,1.27,bar,Deportivo

REV-0695,Chevrolet Silverado 2024,18.55,PSI,Minivan
REV-0696,Chevrolet Aveo 2022,39.57,PSI,Sedán
REV-0697,Mazda 3 2024,3.03,bar,Pickup
REV-0698,Nissan Sentra 2024,1.75,bar,Compacto
REV-0699,Mazda CX-5 2023,45.7,PSI,SUV
REV-0700,Ford Ranger 2023,2.1,bar,Compacto
REV-0701,Suzuki Vitara 2023,18.19,PSI,SUV
REV-0702,Mercedes C300 2023,2.62,bar,Compacto
REV-0703,Ford Escape 2023,1.4,ZZ,Lujo
REV-0704,Toyota RAV4 2024,1.89,bar,Compacto
REV-0705,KIA Sportage 2023,37.06,PSI,SUV
REV-0706,Chevrolet Aveo 2022,19.59,PSI,Pickup
REV-0707,BMW Serie 3 2024,37.32,PSI,Deportivo
REV-0708,Mazda CX-5 2023,1.45,bar,SUV
REV-0709,Hyundai Tucson 2024,3.71,bar,Camioneta
REV-0710,Chevrolet Aveo 2022,2.86,bar,Lujo
REV-0711,Toyota Corolla 2023,54.15,PSI,Camioneta
REV-0712,Subaru Outback 2024,25.43,PSI,SUV
REV-0713,Mazda 3 2024,1.32,bar,Compacto
REV-0714,Mazda 3 2024,null,bar,Compacto
REV-0715,Audi A4 2024,2.39,bar,Camioneta
REV-0716,Honda Civic 2022,49.12,PSI,Minivan
REV-0717,Toyota RAV4 2024,19.09,PSI,Camioneta
REV-0718,Toyota Hilux 2024,2.53,bar,Camioneta
REV-0719,VW Jetta 2023,2.86,bar,Camioneta
REV-0720,Toyota RAV4 2024,43.75,PSI,Camioneta
REV-0721,Nissan Frontier 2023,3.42,bar,Minivan
REV-0722,Ford Ranger 2023,20.08,PSI,SUV
REV-0723,Nissan Sentra 2024,2.49,bar,Pickup
REV-0724,Jeep Wrangler 2022,2.12,bar,Sedán

REV-0726,Subaru Outback 2024,28.08,PSI,Lujo
REV-0727,VW Jetta 2023,40.05,PSI,Lujo
REV-0728,Nissan Sentra 2024,19.73,PSI,Deportivo
REV-0729,Jeep Wrangler 2022,3.4,bar,Camioneta
REV-0730,Toyota Hilux 2024,2.53,bar,Lujo
REV-0731,Toyota RAV4 2024,51.76,PSI,Minivan
REV-0732,Mazda CX-5 2023,52.09,PSI,Camioneta
REV-0733,Ford Ranger 2023,1.79,bar,Lujo
REV-0734,Ford Escape 2023,29.14,PSI,Sedán
REV-0735,BMW Serie 3 2024,42.62,PSI,Minivan
REV-0736,Honda CR-V 2023,2.4,bar,Camioneta
REV-0737,Hyundai Tucson 2024,1.76,bar,Sedán
REV-0738,Mercedes C300 2023,51.94,PSI,Camioneta
REV-0739,Nissan Frontier 2023,2.81,bar,Pickup
REV-0740,RAM 1500 2023,50.75,PSI,Compacto
REV-0741,Subaru Outback 2024,22.04,PSI,Sedán
REV-0742,Hyundai Tucson 2024,41.86,PSI,Lujo
REV-0743,Honda CR-V 2023,30.29,PSI,SUV
REV-0744,Suzuki Vitara 2023,3.23,bar,Compacto
REV-0745,RAM 1500 2023,1.24,bar,Deportivo
REV-0746,Chevrolet Aveo 2022,48.81,PSI,Deportivo
REV-0747,KIA Sportage 2023,3.5,bar,Compacto
REV-0748,Ford Escape 2023,43.19,PSI,SUV
REV-0749,Hyundai Tucson 2024,21.1,PSI,Camioneta
REV-0750,RAM 1500 2023,30.01,PSI,Camioneta
REV-0751,Jeep Wrangler 2022,21.07,PSI,Pickup
REV-0752,Audi A4 2024,23.62,PSI,Lujo
REV-0753,Subaru Outback 2024,2.5,bar,Lujo

REV-0755,Nissan Sentra 2024,2.14,bar,Lujo
REV-0756,Toyota Hilux 2024,18.57,PSI,Minivan,dato_extra,3
REV-0757,Ford Ranger 2023,30.11,PSI,Pickup
REV-0758,Suzuki Vitara 2023,49.14,PSI,SUV
REV-0759,Toyota RAV4 2024,3.6,bar,Lujo
REV-0760,Hyundai Tucson 2024,40.55,PSI,Minivan
REV-0761,Toyota Corolla 2023,1.97,bar,Compacto
REV-0762,BMW Serie 3 2024,18.62,PSI,Pickup
REV-0763,Subaru Outback 2024,18.51,PSI,Minivan
REV-0764,Toyota Corolla 2023,47.87,PSI,Pickup
REV-0765,Toyota Corolla 2023,31.91,PSI,Pickup
REV-0766,Chevrolet Aveo 2022,46.03,PSI,Lujo
REV-0767,Suzuki Vitara 2023,3.42,bar,Deportivo
REV-0768,Ford Ranger 2023,3.71,bar,Compacto
REV-0769,Audi A4 2024,28.06,PSI,Minivan
REV-0770,Honda Civic 2022,33.99,PSI,Compacto
REV-0771,RAM 1500 2023,2.28,bar,Pickup
REV-0772,Mazda 3 2024,34.01,PSI,Camioneta
REV-0773,Honda CR-V 2023,1.43,bar,Minivan
REV-0774,Jeep Wrangler 2022,24.55,PSI,Sedán
REV-0775,BMW Serie 3 2024,2.24,bar,Camioneta
REV-0776,Subaru Outback 2024,1.81,bar,Compacto
REV-0777,Suzuki Vitara 2023,2.52,bar
REV-0778,Honda CR-V 2023,2.99,bar,Deportivo
REV-0779,Hyundai Tucson 2024,51.8,PSI,Pickup
REV-0780,Mazda 3 2024,45.76,PSI,Compacto
REV-0781,Toyota Corolla 2023,20.17,PSI,Camioneta
REV-0782,Jeep Wrangler 2022,53.79,PSI,Sedán
REV-0783,Toyota RAV4 2024,3.74,bar,Camioneta
REV-0784,Chevrolet Silverado 2024,35.21,PSI,Camioneta
REV-0785,Toyota Hilux 2024,51.39,PSI,Minivan
REV-0786,BMW Serie 3 2024,3.67,bar,Camioneta
REV-0787,Mazda 3 2024,2.52,bar,Camioneta
REV-0788,Suzuki Vitara 2023,28.64,PSI,Minivan
REV-0789,Ford Ranger 2023,2.06,bar,SUV
REV-0790,Mazda 3 2024,37.08,PSI,Sedán
REV-0791,Mazda CX-5 2023,23.02,PSI,Minivan
REV-0792,Mazda CX-5 2023,3.71,bar,Lujo
REV-0793,RAM 1500 2023,31.07,PSI,Sedán
REV-0794,Nissan Sentra 2024,3.18,bar,Lujo,dato_extra,63
REV-0795,BMW Serie 3 2024,20.11,PSI,Pickup
REV-0796,Audi A4 2024,#REF!,bar,Deportivo
REV-0797,Chevrolet Aveo 2022,1.45,bar,Lujo
REV-0798,Honda Civic 2022,45.14,PSI,Lujo
REV-0799,Nissan Sentra 2024,37.55,PSI,Lujo
REV-0800,BMW Serie 3 2024,3.37,bar,Compacto
REV-0801,VW Tiguan 2024,36.69,PSI,Deportivo
REV-0802,Ford Ranger 2023,40.7,PSI,Pickup
REV-0803,Ford Escape 2023,52.05,PSI,Pickup
REV-0804,Chevrolet Silverado 2024,27.94,PSI,Sedán
REV-0805,Mercedes C300 2023,--,bar,Minivan
REV-0806,Subaru Outback 2024,33.38,PSI,Sedán
REV-0807,Ford Ranger 2023,25.76,PSI,Sedán
REV-0808,BMW Serie 3 2024,20.16,PSI,Lujo
REV-0809,Toyota Hilux 2024,37.5,PSI,Camioneta
REV-0810,BMW Serie 3 2024,2.28,bar,Lujo
REV-0811,RAM 1500 2023,27.24,PSI,Lujo
REV-0812,Ford Escape 2023,3.0,bar,Camioneta
REV-0813,KIA Sportage 2023,2.15,bar,Compacto
REV-0814,BMW Serie 3 2024,3.76,bar,Camioneta
REV-0815,Ford Ranger 2023,2.78,bar,SUV
REV-0816,Honda CR-V 2023,1.41,bar,SUV
REV-0817,Honda CR-V 2023,2.2,bar,Sedán
REV-0818,Toyota Corolla 2023,37.81,PSI,SUV
REV-0819,Chevrolet Silverado 2024,53.98,PSI,Minivan
REV-0820,Ford Escape 2023,2.66,bar,Pickup
REV-0821,Nissan Sentra 2024,1.37,bar,Deportivo
REV-0822,BMW Serie 3 2024,3.06,bar,Lujo

REV-0824,Jeep Wrangler 2022,1.59,bar,Lujo
REV-0825,Honda CR-V 2023,2.29,bar,Camioneta
REV-0826,Ford Ranger 2023,2.93,bar,Sedán
REV-0827,Audi A4 2024,23.78,PSI,SUV
REV-0828,Hyundai Tucson 2024,42.55,PSI,Sedán
REV-0829,VW Jetta 2023,3.55,bar,Camioneta
REV-0830,Honda CR-V 2023,33.74,PSI,Compacto
REV-0831,KIA Sportage 2023,1.71,bar,Pickup
REV-0832,Chevrolet Silverado 2024,44.94,PSI,Lujo
REV-0833,Mazda 3 2024,3.63,bar,Compacto
REV-0834,Toyota RAV4 2024,47.88,PSI,Deportivo
REV-0835,Toyota RAV4 2024,2.4,bar,Lujo
REV-0836,Chevrolet Silverado 2024,49.04,PSI,Deportivo
REV-0837,Mazda 3 2024,1.5,bar,Lujo
REV-0838,Ford Ranger 2023,42.59,PSI,Pickup
REV-0839,VW Jetta 2023,1.73,bar,Lujo
REV-0840,Honda Civic 2022,24.01,PSI,Pickup
REV-0841,Honda CR-V 2023,3.36,bar,Camioneta
REV-0842,Mercedes C300 2023,2.59,bar,Pickup
REV-0843,Mazda 3 2024,21.28,PSI,Minivan
REV-0844,Ford Escape 2023,46.42,PSI,Compacto
REV-0845,Hyundai Tucson 2024,2.88,bar,Minivan
REV-0846,Honda CR-V 2023,1.81,bar,Deportivo
REV-0847,Ford Escape 2023,2.27,bar,Lujo
REV-0848,RAM 1500 2023,1.88,bar,SUV
REV-0849,Ford Escape 2023,#REF!,PSI,Sedán
REV-0850,BMW Serie 3 2024,2.33,bar,Sedán
REV-0851,Jeep Wrangler 2022,27.27,PSI,Sedán
REV-0852,Honda Civic 2022,3.2,bar,Minivan
REV-0853,Jeep Wrangler 2022,3.03
REV-0854,Mazda CX-5 2023,1.74,bar,Lujo
REV-0855,Honda Civic 2022,1.84,bar,Camioneta
REV-0856,Audi A4 2024,2.61,bar,Lujo

REV-0858,BMW Serie 3 2024,51.39,PSI,SUV
REV-0859,RAM 1500 2023
REV-0860,Toyota RAV4 2024,2.77,bar,Sedán
REV-0861,VW Jetta 2023,34.28,PSI,SUV
REV-0862,Mercedes C300 2023,3.29
REV-0863,RAM 1500 2023,26.74,PSI,Pickup
REV-0864,Honda Civic 2022,1.48,bar,SUV
REV-0865,Chevrolet Aveo 2022,35.7,PSI,Pickup
REV-0866,Mercedes C300 2023,23.74,PSI,Sedán
REV-0867,Chevrolet Aveo 2022,34.2,PSI,Compacto
REV-0868,VW Tiguan 2024,3.1,bar,Minivan
REV-0869,Honda CR-V 2023,N/A,bar,Sedán
REV-0870,Mazda 3 2024,42.18,PSI,Camioneta
REV-0871,Toyota Hilux 2024,40.32,PSI,SUV
REV-0872,Nissan Frontier 2023,3.64,bar,Pickup
REV-0873,Toyota Corolla 2023,20.64,PSI,SUV,dato_extra,95
REV-0874,RAM 1500 2023,39.09,PSI,Pickup
REV-0875,Hyundai Tucson 2024,2.39,bar,SUV
REV-0876,Subaru Outback 2024,3.76,bar,Sedán
REV-0877,Chevrolet Silverado 2024,3.16,bar,Lujo,dato_extra,25
REV-0878,BMW Serie 3 2024,42.17,PSI,Minivan
REV-0879,Chevrolet Silverado 2024,1.74,bar,Sedán
REV-0880,RAM 1500 2023,54.63,PSI,Camioneta
REV-0881,Suzuki Vitara 2023,3.48,bar,SUV
REV-0882,Jeep Wrangler 2022,3.2,bar,Camioneta
REV-0883,Mazda CX-5 2023,2.47,bar,Minivan
REV-0884,RAM 1500 2023,2.16,bar,Minivan
REV-0885,VW Tiguan 2024,19.8,PSI,Sedán
REV-0886,Chevrolet Silverado 2024,2.59,bar,Pickup
REV-0887,Mercedes C300 2023,48.14,PSI,SUV,dato_extra,41
REV-0888,Ford Ranger 2023,19.54,PSI,Deportivo
REV-0889,KIA Sportage 2023,3.77,bar,Lujo
REV-0890,KIA Sportage 2023,41.3,PSI,Camioneta
REV-0891,Honda CR-V 2023,30.82,PSI,Sedán
REV-0892,Toyota RAV4 2024,3.73,bar,Pickup
REV-0893,Chevrolet Aveo 2022,52.03,PSI,Lujo
REV-0894,Audi A4 2024,23.15,PSI,Sedán
REV-0895,Honda CR-V 2023,50.99,PSI,Sedán
REV-0896,VW Jetta 2023,20.45,PSI,Sedán
REV-0897,Subaru Outback 2024,1.58,X,Compacto
REV-0898,Honda CR-V 2023,3.65,bar,Pickup
REV-0899,Suzuki Vitara 2023,53.79,PSI,Deportivo
REV-0900,Chevrolet Silverado 2024,1.21,bar,Camioneta
REV-0901,Mazda CX-5 2023,47.47,PSI,Compacto,dato_extra,44
REV-0902,Hyundai Tucson 2024,--,PSI,Deportivo
REV-0903,Jeep Wrangler 2022,52.63,PSI,Deportivo
REV-0904,KIA Sportage 2023,40.39,PSI,Deportivo
REV-0905,Nissan Sentra 2024,2.03,bar,Sedán
REV-0906,Toyota RAV4 2024,3.36,bar,Sedán
REV-0907,Toyota Corolla 2023,41.4,PSI,Camioneta
REV-0908,Audi A4 2024,1.52
REV-0909,Honda CR-V 2023,2.25,bar,Lujo
REV-0910,VW Tiguan 2024,1.32,bar,Lujo
REV-0911,Honda Civic 2022,3.22,bar,Sedán
REV-0912,Subaru Outback 2024,23.09,PSI,Camioneta
REV-0913,VW Tiguan 2024,24.75,PSI,Sedán
REV-0914,KIA Sportage 2023,3.07,bar,SUV
REV-0915,Mercedes C300 2023,54.55,PSI,Pickup
REV-0916,Toyota RAV4 2024,3.54,bar,SUV
REV-0917,Ford Escape 2023,3.27,bar,Lujo
REV-0918,Subaru Outback 2024,3.33,bar,Minivan
REV-0919,Subaru Outback 2024,3.31,bar,Pickup
REV-0920,Nissan Sentra 2024,3.32,bar,Minivan
REV-0921,VW Jetta 2023,2.21,bar,Camioneta
REV-0922,RAM 1500 2023,2.19,bar,Camioneta
REV-0923,Ford Escape 2023,47.46,PSI,SUV
REV-0924,KIA Sportage 2023,3.72,bar,Sedán

REV-0926,Toyota Corolla 2023,23.89,PSI,Compacto
REV-0927,VW Tiguan 2024,1.42,bar,Pickup,dato_extra,66
REV-0928,BMW Serie 3 2024,22.39,PSI,Deportivo
REV-0929,Jeep Wrangler 2022,,PSI,Pickup
REV-0930,RAM 1500 2023,21.55,PSI,SUV
REV-0931,Mazda 3 2024,19.83,?,Minivan
REV-0932,Hyundai Tucson 2024,1.98,bar,Sedán
REV-0933,Toyota Corolla 2023,1.7,bar,Lujo
REV-0934,BMW Serie 3 2024,40.22,PSI,Lujo
REV-0935,RAM 1500 2023,49.54,PSI,Minivan
REV-0936,Mercedes C300 2023,2.26,bar,Deportivo
REV-0937,Chevrolet Aveo 2022,25.73,PSI,Deportivo
REV-0938,Chevrolet Aveo 2022,30.14,PSI,Camioneta
REV-0939,Ford Ranger 2023,2.93,bar,Minivan,dato_extra,68
REV-0940,Mercedes C300 2023,23.63,PSI,Compacto
REV-0941,Hyundai Tucson 2024,3.78,bar,Deportivo
REV-0942,Mazda CX-5 2023,3.78,bar,Deportivo
REV-0943,Toyota RAV4 2024,2.02,bar,Camioneta
REV-0944,Suzuki Vitara 2023
REV-0945,Toyota RAV4 2024,2.17,bar,Pickup
REV-0946,KIA Sportage 2023,23.0,PSI,Pickup
